country,year,fertility_rate
Libya,1805,7.2
St. Lucia,1805,5.53
Liechtenstein,1805,2.71
Sri Lanka,1805,5.68
Lesotho,1805,5.84
Lithuania,1805,5.73
Luxembourg,1805,4.77
Latvia,1805,5.16
Morocco,1805,6.5
Monaco,1805,3.06
Moldova,1805,6.39
Madagascar,1805,6.89
Maldives,1805,5.98
Mexico,1805,6.8
Marshall Islands,1805,7.76
North Macedonia,1805,5.9
Mali,1805,6.23
Malta,1805,5.49
Myanmar,1805,6.03
Montenegro,1805,5.9
Mongolia,1805,5.94
Mozambique,1805,6.63
Mauritania,1805,6.34
Mauritius,1805,5.03
Malawi,1805,6.78
Malaysia,1805,5.45
Namibia,1805,5.96
Niger,1805,6.83
Nigeria,1805,6.55
Nicaragua,1805,6.16
Netherlands,1805,5.11
Norway,1805,4.33
Nepal,1805,6.15
Nauru,1805,4.6
New Zealand,1805,5.25
Oman,1805,6.88
Pakistan,1805,6.59
Panama,1805,5.36
Peru,1805,6.82
Philippines,1805,6.26
Palau,1805,7.15
Papua New Guinea,1805,6.23
Poland,1805,6.2
North Korea,1805,6.1
Portugal,1805,4.5
Paraguay,1805,6.49
Palestine,1805,6.97
Qatar,1805,6.97
Romania,1805,5.22
Russia,1805,7.0
Rwanda,1805,7.07
Saudi Arabia,1805,6.86
Sudan,1805,6.64
Senegal,1805,5.7
Singapore,1805,4.9
Solomon Islands,1805,6.42
Sierra Leone,1805,5.72
El Salvador,1805,5.9
San Marino,1805,2.82
Somalia,1805,6.87
Serbia,1805,5.9
South Sudan,1805,6.63
Sao Tome and Principe,1805,6.23
Suriname,1805,6.58
Slovak Republic,1805,5.94
Slovenia,1805,4.88
Sweden,1805,4.5
Eswatini,1805,6.71
Seychelles,1805,5.16
Syria,1805,6.85
Chad,1805,6.06
Togo,1805,6.34
Thailand,1805,6.35
Tajikistan,1805,5.87
Turkmenistan,1805,6.22
Timor-Leste,1805,6.52
Tonga,1805,6.51
Trinidad and Tobago,1805,4.44
Tunisia,1805,6.4
Turkey,1805,6.92
Tuvalu,1805,5.42
Taiwan,1805,5.83
Tanzania,1805,6.74
Uganda,1805,6.89
Ukraine,1805,7.5
Uruguay,1805,5.95
USA,1805,6.92
Uzbekistan,1805,5.71
St. Vincent and the Grenadines,1805,6.54
Venezuela,1805,5.65
Vietnam,1805,4.7
Vanuatu,1805,6.6
Samoa,1805,6.98
Yemen,1805,6.88
South Africa,1805,6.47
Zambia,1805,6.71
Zimbabwe,1805,6.75
Afghanistan,1806,7.0
Angola,1806,6.93
Albania,1806,4.6
Andorra,1806,2.11
UAE,1806,6.94
Argentina,1806,6.8
Armenia,1806,7.82
Antigua and Barbuda,1806,4.98
Australia,1806,6.38
Austria,1806,5.1
Azerbaijan,1806,8.1
Burundi,1806,6.8
Belgium,1806,4.82
Benin,1806,5.56
Burkina Faso,1806,6.03
Bangladesh,1806,6.7
Bulgaria,1806,5.16
Bahrain,1806,7.03
Bahamas,1806,5.9
Bosnia and Herzegovina,1806,5.91
Belarus,1806,7.0
Belize,1806,6.69
Bolivia,1806,6.48
Brazil,1806,6.26
Barbados,1806,4.79
Brunei,1806,7.06
Bhutan,1806,6.67
Botswana,1806,6.47
Central African Republic,1806,6.51
Canada,1806,5.72
Switzerland,1806,4.14
Chile,1806,5.98
China,1806,5.5
Cote d'Ivoire,1806,6.78
Cameroon,1806,5.54
"Congo, Dem. Rep.",1806,5.99
"Congo, Rep.",1806,5.67
Colombia,1806,6.19
Comoros,1806,6.01
Cape Verde,1806,6.44
Costa Rica,1806,6.93
Cuba,1806,5.78
Cyprus,1806,6.03
Czech Republic,1806,5.28
Germany,1806,5.37
Djibouti,1806,6.3
Dominica,1806,5.24
Denmark,1806,4.07
Dominican Republic,1806,6.16
Algeria,1806,6.99
Ecuador,1806,6.98
Egypt,1806,6.06
Eritrea,1806,6.96
Spain,1806,5.13
Estonia,1806,5.1
Ethiopia,1806,7.17
Finland,1806,4.84
Fiji,1806,6.45
France,1806,4.1
"Micronesia, Fed. Sts.",1806,6.02
Gabon,1806,6.5
UK,1806,5.49
Georgia,1806,7.8
Ghana,1806,6.43
Guinea,1806,6.11
Gambia,1806,6.51
Guinea-Bissau,1806,7.25
Equatorial Guinea,1806,5.51
Greece,1806,6.03
Grenada,1806,5.81
Guatemala,1806,6.45
Guyana,1806,5.01
"Hong Kong, China",1806,5.47
Honduras,1806,6.06
Holy See,1806,1.0
Croatia,1806,5.75
Haiti,1806,6.31
Hungary,1806,5.18
Indonesia,1806,6.07
India,1806,5.95
Ireland,1806,4.2
Iran,1806,7.08
Iraq,1806,7.13
Iceland,1806,4.88
Israel,1806,4.43
Italy,1806,5.47
Jamaica,1806,5.13
Jordan,1806,6.97
Japan,1806,4.25
Kazakhstan,1806,6.45
Kenya,1806,6.91
Kyrgyz Republic,1806,6.58
Cambodia,1806,6.95
Kiribati,1806,5.67
St. Kitts and Nevis,1806,6.38
South Korea,1806,6.0
Kuwait,1806,6.87
Lao,1806,6.13
Lebanon,1806,5.74
Liberia,1806,6.19
Libya,1806,7.2
St. Lucia,1806,5.53
Liechtenstein,1806,2.71
Sri Lanka,1806,5.68
Lesotho,1806,5.84
Lithuania,1806,5.72
Luxembourg,1806,4.76
Latvia,1806,5.15
Morocco,1806,6.5
Monaco,1806,3.06
Moldova,1806,6.39
Madagascar,1806,6.89
Maldives,1806,5.98
Mexico,1806,6.8
Marshall Islands,1806,7.76
North Macedonia,1806,5.9
Mali,1806,6.23
Malta,1806,5.49
Myanmar,1806,6.03
Montenegro,1806,5.9
Mongolia,1806,5.94
Mozambique,1806,6.63
Mauritania,1806,6.34
Mauritius,1806,5.03
Malawi,1806,6.78
Malaysia,1806,5.45
Namibia,1806,5.96
Niger,1806,6.83
Nigeria,1806,6.55
Nicaragua,1806,6.16
Netherlands,1806,5.11
Norway,1806,4.39
Nepal,1806,6.15
Nauru,1806,4.6
New Zealand,1806,5.25
Oman,1806,6.88
Pakistan,1806,6.59
Panama,1806,5.36
Peru,1806,6.82
Philippines,1806,6.23
Palau,1806,7.15
Papua New Guinea,1806,6.23
Poland,1806,6.19
North Korea,1806,6.1
Portugal,1806,4.5
Paraguay,1806,6.49
Palestine,1806,6.97
Qatar,1806,6.97
Romania,1806,5.22
Russia,1806,7.0
Rwanda,1806,7.07
Saudi Arabia,1806,6.86
Sudan,1806,6.64
Senegal,1806,5.7
Singapore,1806,4.9
Solomon Islands,1806,6.42
Sierra Leone,1806,5.72
El Salvador,1806,5.9
San Marino,1806,2.82
Somalia,1806,6.87
Serbia,1806,5.9
South Sudan,1806,6.63
Sao Tome and Principe,1806,6.23
Suriname,1806,6.58
Slovak Republic,1806,5.94
Slovenia,1806,4.87
Sweden,1806,4.36
Eswatini,1806,6.71
Seychelles,1806,5.16
Syria,1806,6.85
Chad,1806,6.06
Togo,1806,6.34
Thailand,1806,6.35
Tajikistan,1806,5.87
Turkmenistan,1806,6.22
Timor-Leste,1806,6.52
Tonga,1806,6.51
Trinidad and Tobago,1806,4.44
Tunisia,1806,6.4
Turkey,1806,6.92
Tuvalu,1806,5.42
Taiwan,1806,5.83
Tanzania,1806,6.74
Uganda,1806,6.89
Ukraine,1806,7.5
Uruguay,1806,5.95
USA,1806,6.9
Uzbekistan,1806,5.71
St. Vincent and the Grenadines,1806,6.54
Venezuela,1806,5.65
Vietnam,1806,4.7
Vanuatu,1806,6.6
Samoa,1806,6.98
Yemen,1806,6.88
South Africa,1806,6.47
Zambia,1806,6.71
Zimbabwe,1806,6.75
Afghanistan,1807,7.0
Angola,1807,6.94
Albania,1807,4.6
Andorra,1807,2.11
UAE,1807,6.94
Argentina,1807,6.8
Armenia,1807,7.82
Antigua and Barbuda,1807,4.97
Australia,1807,6.36
Austria,1807,5.1
Azerbaijan,1807,8.1
Burundi,1807,6.8
Belgium,1807,4.82
Benin,1807,5.56
Burkina Faso,1807,6.03
Bangladesh,1807,6.7
Bulgaria,1807,5.16
Bahrain,1807,7.03
Bahamas,1807,5.9
Bosnia and Herzegovina,1807,5.91
Belarus,1807,7.0
Belize,1807,6.69
Bolivia,1807,6.48
Brazil,1807,6.26
Barbados,1807,4.76
Brunei,1807,7.06
Bhutan,1807,6.67
Botswana,1807,6.47
Central African Republic,1807,6.51
Canada,1807,5.72
Switzerland,1807,4.14
Chile,1807,5.98
China,1807,5.5
Cote d'Ivoire,1807,6.78
Cameroon,1807,5.54
"Congo, Dem. Rep.",1807,5.99
"Congo, Rep.",1807,5.67
Colombia,1807,6.19
Comoros,1807,6.01
Cape Verde,1807,6.44
Costa Rica,1807,6.93
Cuba,1807,5.78
Cyprus,1807,6.03
Czech Republic,1807,5.28
Germany,1807,5.37
Djibouti,1807,6.3
Dominica,1807,5.24
Denmark,1807,4.07
Dominican Republic,1807,6.16
Algeria,1807,6.99
Ecuador,1807,6.98
Egypt,1807,6.06
Eritrea,1807,6.96
Spain,1807,5.13
Estonia,1807,5.03
Ethiopia,1807,7.17
Finland,1807,4.97
Fiji,1807,6.45
France,1807,4.05
"Micronesia, Fed. Sts.",1807,6.02
Gabon,1807,6.5
UK,1807,5.45
Georgia,1807,7.8
Ghana,1807,6.43
Guinea,1807,6.11
Gambia,1807,6.51
Guinea-Bissau,1807,7.25
Equatorial Guinea,1807,5.51
Greece,1807,6.03
Grenada,1807,5.81
Guatemala,1807,6.45
Guyana,1807,5.01
"Hong Kong, China",1807,5.47
Honduras,1807,6.07
Holy See,1807,1.0
Croatia,1807,5.75
Haiti,1807,6.31
Hungary,1807,5.18
Indonesia,1807,6.07
India,1807,5.95
Ireland,1807,4.2
Iran,1807,7.08
Iraq,1807,7.13
Iceland,1807,4.88
Israel,1807,4.43
Italy,1807,5.47
Jamaica,1807,5.13
Jordan,1807,6.97
Japan,1807,4.28
Kazakhstan,1807,6.45
Kenya,1807,6.91
Kyrgyz Republic,1807,6.58
Cambodia,1807,6.95
Kiribati,1807,5.67
St. Kitts and Nevis,1807,6.38
South Korea,1807,6.0
Kuwait,1807,6.87
Lao,1807,6.13
Lebanon,1807,5.74
Liberia,1807,6.19
Libya,1807,7.2
St. Lucia,1807,5.53
Liechtenstein,1807,2.71
Sri Lanka,1807,5.68
Lesotho,1807,5.84
Lithuania,1807,5.72
Luxembourg,1807,4.76
Latvia,1807,5.14
Morocco,1807,6.5
Monaco,1807,3.06
Moldova,1807,6.39
Madagascar,1807,6.89
Maldives,1807,5.98
Mexico,1807,6.8
Marshall Islands,1807,7.76
North Macedonia,1807,5.9
Mali,1807,6.23
Malta,1807,5.49
Myanmar,1807,6.03
Montenegro,1807,5.9
Mongolia,1807,5.94
Mozambique,1807,6.63
Mauritania,1807,6.34
Mauritius,1807,5.03
Malawi,1807,6.78
Malaysia,1807,5.45
Namibia,1807,5.96
Niger,1807,6.83
Nigeria,1807,6.55
Nicaragua,1807,6.16
Netherlands,1807,5.11
Norway,1807,4.27
Nepal,1807,6.15
Nauru,1807,4.6
New Zealand,1807,5.25
Oman,1807,6.88
Pakistan,1807,6.59
Panama,1807,5.36
Peru,1807,6.82
Philippines,1807,6.19
Palau,1807,7.15
Papua New Guinea,1807,6.23
Poland,1807,6.17
North Korea,1807,6.1
Portugal,1807,4.5
Paraguay,1807,6.49
Palestine,1807,6.97
Qatar,1807,6.97
Romania,1807,5.22
Russia,1807,7.0
Rwanda,1807,7.07
Saudi Arabia,1807,6.86
Sudan,1807,6.64
Senegal,1807,5.7
Singapore,1807,4.9
Solomon Islands,1807,6.42
Sierra Leone,1807,5.72
El Salvador,1807,5.9
San Marino,1807,2.82
Somalia,1807,6.87
Serbia,1807,5.9
South Sudan,1807,6.63
Sao Tome and Principe,1807,6.23
Suriname,1807,6.58
Slovak Republic,1807,5.94
Slovenia,1807,4.86
Sweden,1807,4.42
Eswatini,1807,6.71
Seychelles,1807,5.16
Syria,1807,6.85
Chad,1807,6.06
Togo,1807,6.34
Thailand,1807,6.35
Tajikistan,1807,5.87
Turkmenistan,1807,6.22
Timor-Leste,1807,6.52
Tonga,1807,6.51
Trinidad and Tobago,1807,4.44
Tunisia,1807,6.4
Turkey,1807,6.92
Tuvalu,1807,5.42
Taiwan,1807,5.83
Tanzania,1807,6.74
Uganda,1807,6.89
Ukraine,1807,7.5
Uruguay,1807,5.95
USA,1807,6.87
Uzbekistan,1807,5.71
St. Vincent and the Grenadines,1807,6.54
Venezuela,1807,5.65
Vietnam,1807,4.7
Vanuatu,1807,6.6
Samoa,1807,6.98
Yemen,1807,6.88
South Africa,1807,6.47
Zambia,1807,6.71
Zimbabwe,1807,6.75
Afghanistan,1808,7.0
Angola,1808,6.94
Albania,1808,4.6
Andorra,1808,2.11
UAE,1808,6.94
Argentina,1808,6.8
Armenia,1808,7.83
Antigua and Barbuda,1808,4.97
Australia,1808,6.34
Austria,1808,5.1
Azerbaijan,1808,8.1
Burundi,1808,6.8
Belgium,1808,4.82
Benin,1808,5.56
Burkina Faso,1808,6.04
Bangladesh,1808,6.7
Bulgaria,1808,5.16
Bahrain,1808,7.03
Bahamas,1808,5.9
Bosnia and Herzegovina,1808,5.91
Belarus,1808,7.0
Belize,1808,6.69
Bolivia,1808,6.48
Brazil,1808,6.26
Barbados,1808,4.73
Brunei,1808,7.06
Bhutan,1808,6.67
Botswana,1808,6.47
Central African Republic,1808,6.51
Canada,1808,5.72
Switzerland,1808,4.14
Chile,1808,5.98
China,1808,5.5
Cote d'Ivoire,1808,6.78
Cameroon,1808,5.54
"Congo, Dem. Rep.",1808,5.99
"Congo, Rep.",1808,5.67
Colombia,1808,6.19
Comoros,1808,6.01
Cape Verde,1808,6.44
Costa Rica,1808,6.93
Cuba,1808,5.78
Cyprus,1808,6.03
Czech Republic,1808,5.27
Germany,1808,5.36
Djibouti,1808,6.3
Dominica,1808,5.24
Denmark,1808,4.08
Dominican Republic,1808,6.16
Algeria,1808,6.99
Ecuador,1808,6.98
Egypt,1808,6.06
Eritrea,1808,6.96
Spain,1808,5.13
Estonia,1808,4.96
Ethiopia,1808,7.17
Finland,1808,4.16
Fiji,1808,6.45
France,1808,4.0
"Micronesia, Fed. Sts.",1808,6.02
Gabon,1808,6.5
UK,1808,5.4
Georgia,1808,7.8
Ghana,1808,6.43
Guinea,1808,6.11
Gambia,1808,6.51
Guinea-Bissau,1808,7.25
Equatorial Guinea,1808,5.51
Greece,1808,6.03
Grenada,1808,5.81
Guatemala,1808,6.45
Guyana,1808,5.01
"Hong Kong, China",1808,5.47
Honduras,1808,6.07
Holy See,1808,1.0
Croatia,1808,5.75
Haiti,1808,6.31
Hungary,1808,5.18
Indonesia,1808,6.07
India,1808,5.95
Ireland,1808,4.2
Iran,1808,7.08
Iraq,1808,7.13
Iceland,1808,4.88
Israel,1808,4.43
Italy,1808,5.47
Jamaica,1808,5.13
Jordan,1808,6.97
Japan,1808,4.31
Kazakhstan,1808,6.45
Kenya,1808,6.91
Kyrgyz Republic,1808,6.58
Cambodia,1808,6.95
Kiribati,1808,5.67
St. Kitts and Nevis,1808,6.38
South Korea,1808,6.0
Kuwait,1808,6.87
Lao,1808,6.13
Lebanon,1808,5.74
Liberia,1808,6.19
Libya,1808,7.2
St. Lucia,1808,5.53
Liechtenstein,1808,2.71
Sri Lanka,1808,5.68
Lesotho,1808,5.84
Lithuania,1808,5.71
Luxembourg,1808,4.76
Latvia,1808,5.14
Morocco,1808,6.5
Monaco,1808,3.06
Moldova,1808,6.39
Madagascar,1808,6.89
Maldives,1808,5.98
Mexico,1808,6.8
Marshall Islands,1808,7.76
North Macedonia,1808,5.9
Mali,1808,6.23
Malta,1808,5.49
Myanmar,1808,6.03
Montenegro,1808,5.9
Mongolia,1808,5.94
Mozambique,1808,6.63
Mauritania,1808,6.34
Mauritius,1808,5.03
Malawi,1808,6.78
Malaysia,1808,5.45
Namibia,1808,5.96
Niger,1808,6.83
Nigeria,1808,6.55
Nicaragua,1808,6.16
Netherlands,1808,5.11
Norway,1808,4.0
Nepal,1808,6.15
Nauru,1808,4.6
New Zealand,1808,5.25
Oman,1808,6.88
Pakistan,1808,6.59
Panama,1808,5.36
Peru,1808,6.82
Philippines,1808,6.12
Palau,1808,7.15
Papua New Guinea,1808,6.23
Poland,1808,6.16
North Korea,1808,6.1
Portugal,1808,4.5
Paraguay,1808,6.49
Palestine,1808,6.97
Qatar,1808,6.97
Romania,1808,5.22
Russia,1808,7.0
Rwanda,1808,7.07
Saudi Arabia,1808,6.86
Sudan,1808,6.64
Senegal,1808,5.7
Singapore,1808,4.9
Solomon Islands,1808,6.42
Sierra Leone,1808,5.72
El Salvador,1808,5.9
San Marino,1808,2.82
Somalia,1808,6.87
Serbia,1808,5.9
South Sudan,1808,6.63
Sao Tome and Principe,1808,6.23
Suriname,1808,6.58
Slovak Republic,1808,5.94
Slovenia,1808,4.85
Sweden,1808,4.31
Eswatini,1808,6.71
Seychelles,1808,5.16
Syria,1808,6.85
Chad,1808,6.06
Togo,1808,6.34
Thailand,1808,6.35
Tajikistan,1808,5.87
Turkmenistan,1808,6.22
Timor-Leste,1808,6.52
Tonga,1808,6.51
Trinidad and Tobago,1808,4.44
Tunisia,1808,6.4
Turkey,1808,6.92
Tuvalu,1808,5.42
Taiwan,1808,5.83
Tanzania,1808,6.74
Uganda,1808,6.89
Ukraine,1808,7.5
Uruguay,1808,5.94
USA,1808,6.85
Uzbekistan,1808,5.71
St. Vincent and the Grenadines,1808,6.54
Venezuela,1808,5.66
Vietnam,1808,4.7
Vanuatu,1808,6.6
Samoa,1808,6.98
Yemen,1808,6.88
South Africa,1808,6.47
Zambia,1808,6.71
Zimbabwe,1808,6.75
Afghanistan,1809,7.0
Angola,1809,6.94
Albania,1809,4.6
Andorra,1809,2.11
UAE,1809,6.94
Argentina,1809,6.8
Armenia,1809,7.83
Antigua and Barbuda,1809,4.97
Australia,1809,6.32
Austria,1809,5.1
Azerbaijan,1809,8.1
Burundi,1809,6.8
Belgium,1809,4.81
Benin,1809,5.56
Burkina Faso,1809,6.04
Bangladesh,1809,6.7
Bulgaria,1809,5.16
Bahrain,1809,7.03
Bahamas,1809,5.9
Bosnia and Herzegovina,1809,5.91
Belarus,1809,7.0
Belize,1809,6.69
Bolivia,1809,6.48
Brazil,1809,6.26
Barbados,1809,4.7
Brunei,1809,7.06
Bhutan,1809,6.67
Botswana,1809,6.47
Central African Republic,1809,6.51
Canada,1809,5.72
Switzerland,1809,4.14
Chile,1809,5.98
China,1809,5.5
Cote d'Ivoire,1809,6.78
Cameroon,1809,5.54
"Congo, Dem. Rep.",1809,5.99
"Congo, Rep.",1809,5.67
Colombia,1809,6.19
Comoros,1809,6.01
Cape Verde,1809,6.44
Costa Rica,1809,6.93
Cuba,1809,5.78
Cyprus,1809,6.03
Czech Republic,1809,5.26
Germany,1809,5.36
Djibouti,1809,6.3
Dominica,1809,5.24
Denmark,1809,4.09
Dominican Republic,1809,6.16
Algeria,1809,6.99
Ecuador,1809,6.98
Egypt,1809,6.06
Eritrea,1809,6.96
Spain,1809,5.13
Estonia,1809,4.97
Ethiopia,1809,7.17
Finland,1809,3.69
Fiji,1809,6.45
France,1809,3.95
"Micronesia, Fed. Sts.",1809,6.02
Gabon,1809,6.5
UK,1809,5.24
Georgia,1809,7.8
Ghana,1809,6.43
Guinea,1809,6.11
Gambia,1809,6.51
Guinea-Bissau,1809,7.25
Equatorial Guinea,1809,5.51
Greece,1809,6.03
Grenada,1809,5.81
Guatemala,1809,6.45
Guyana,1809,5.01
"Hong Kong, China",1809,5.47
Honduras,1809,6.07
Holy See,1809,1.0
Croatia,1809,5.75
Haiti,1809,6.31
Hungary,1809,5.18
Indonesia,1809,6.07
India,1809,5.95
Ireland,1809,4.2
Iran,1809,7.08
Iraq,1809,7.13
Iceland,1809,4.88
Israel,1809,4.43
Italy,1809,5.47
Jamaica,1809,5.13
Jordan,1809,6.97
Japan,1809,4.34
Kazakhstan,1809,6.45
Kenya,1809,6.91
Kyrgyz Republic,1809,6.58
Cambodia,1809,6.95
Kiribati,1809,5.67
St. Kitts and Nevis,1809,6.38
South Korea,1809,6.0
Kuwait,1809,6.87
Lao,1809,6.13
Lebanon,1809,5.74
Liberia,1809,6.19
Libya,1809,7.2
St. Lucia,1809,5.53
Liechtenstein,1809,2.71
Sri Lanka,1809,5.68
Lesotho,1809,5.84
Lithuania,1809,5.7
Luxembourg,1809,4.76
Latvia,1809,5.13
Morocco,1809,6.5
Monaco,1809,3.06
Moldova,1809,6.39
Madagascar,1809,6.89
Maldives,1809,5.98
Mexico,1809,6.8
Marshall Islands,1809,7.76
North Macedonia,1809,5.9
Mali,1809,6.23
Malta,1809,5.49
Myanmar,1809,6.03
Montenegro,1809,5.9
Mongolia,1809,5.94
Mozambique,1809,6.63
Mauritania,1809,6.34
Mauritius,1809,5.03
Malawi,1809,6.78
Malaysia,1809,5.45
Namibia,1809,5.96
Niger,1809,6.83
Nigeria,1809,6.55
Nicaragua,1809,6.16
Netherlands,1809,5.11
Norway,1809,3.21
Nepal,1809,6.15
Nauru,1809,4.6
New Zealand,1809,5.25
Oman,1809,6.88
Pakistan,1809,6.59
Panama,1809,5.36
Peru,1809,6.82
Philippines,1809,6.04
Palau,1809,7.15
Papua New Guinea,1809,6.23
Poland,1809,6.14
North Korea,1809,6.1
Portugal,1809,4.5
Paraguay,1809,6.49
Palestine,1809,6.97
Qatar,1809,6.97
Romania,1809,5.22
Russia,1809,7.0
Rwanda,1809,7.07
Saudi Arabia,1809,6.86
Sudan,1809,6.64
Senegal,1809,5.7
Singapore,1809,4.9
Solomon Islands,1809,6.42
Sierra Leone,1809,5.72
El Salvador,1809,5.9
San Marino,1809,2.82
Somalia,1809,6.87
Serbia,1809,5.9
South Sudan,1809,6.63
Sao Tome and Principe,1809,6.23
Suriname,1809,6.58
Slovak Republic,1809,5.94
Slovenia,1809,4.84
Sweden,1809,3.78
Eswatini,1809,6.71
Seychelles,1809,5.16
Syria,1809,6.85
Chad,1809,6.06
Togo,1809,6.34
Thailand,1809,6.35
Tajikistan,1809,5.87
Turkmenistan,1809,6.22
Timor-Leste,1809,6.52
Tonga,1809,6.51
Trinidad and Tobago,1809,4.44
Tunisia,1809,6.4
Turkey,1809,6.92
Tuvalu,1809,5.42
Taiwan,1809,5.83
Tanzania,1809,6.74
Uganda,1809,6.89
Ukraine,1809,7.5
Uruguay,1809,5.94
USA,1809,6.83
Uzbekistan,1809,5.71
St. Vincent and the Grenadines,1809,6.54
Venezuela,1809,5.66
Vietnam,1809,4.7
Vanuatu,1809,6.6
Samoa,1809,6.98
Yemen,1809,6.88
South Africa,1809,6.47
Zambia,1809,6.71
Zimbabwe,1809,6.75
Afghanistan,1810,7.0
Angola,1810,6.94
Albania,1810,4.6
Andorra,1810,2.11
UAE,1810,6.94
Argentina,1810,6.8
Armenia,1810,7.83
Antigua and Barbuda,1810,4.96
Australia,1810,6.3
Austria,1810,5.1
Azerbaijan,1810,8.1
Burundi,1810,6.8
Belgium,1810,4.81
Benin,1810,5.56
Burkina Faso,1810,6.04
Bangladesh,1810,6.7
Bulgaria,1810,5.16
Bahrain,1810,7.03
Bahamas,1810,5.9
Bosnia and Herzegovina,1810,5.91
Belarus,1810,7.0
Belize,1810,6.69
Bolivia,1810,6.48
Brazil,1810,6.26
Barbados,1810,4.68
Brunei,1810,7.06
Bhutan,1810,6.67
Botswana,1810,6.47
Central African Republic,1810,6.51
Canada,1810,5.72
Switzerland,1810,4.14
Chile,1810,5.98
China,1810,5.5
Cote d'Ivoire,1810,6.78
Cameroon,1810,5.54
"Congo, Dem. Rep.",1810,5.99
"Congo, Rep.",1810,5.67
Colombia,1810,6.19
Comoros,1810,6.01
Cape Verde,1810,6.45
Costa Rica,1810,6.93
Cuba,1810,5.78
Cyprus,1810,6.03
Czech Republic,1810,5.25
Germany,1810,5.35
Djibouti,1810,6.3
Dominica,1810,5.24
Denmark,1810,4.09
Dominican Republic,1810,6.16
Algeria,1810,6.99
Ecuador,1810,6.98
Egypt,1810,6.06
Eritrea,1810,6.96
Spain,1810,5.13
Estonia,1810,4.99
Ethiopia,1810,7.17
Finland,1810,5.1
Fiji,1810,6.45
France,1810,3.9
"Micronesia, Fed. Sts.",1810,6.02
Gabon,1810,6.5
UK,1810,5.36
Georgia,1810,7.8
Ghana,1810,6.43
Guinea,1810,6.11
Gambia,1810,6.51
Guinea-Bissau,1810,7.25
Equatorial Guinea,1810,5.51
Greece,1810,6.03
Grenada,1810,5.81
Guatemala,1810,6.45
Guyana,1810,5.01
"Hong Kong, China",1810,5.47
Honduras,1810,6.07
Holy See,1810,1.0
Croatia,1810,5.75
Haiti,1810,6.31
Hungary,1810,5.18
Indonesia,1810,6.07
India,1810,5.95
Ireland,1810,4.2
Iran,1810,7.08
Iraq,1810,7.13
Iceland,1810,4.88
Israel,1810,4.43
Italy,1810,5.47
Jamaica,1810,5.13
Jordan,1810,6.97
Japan,1810,4.37
Kazakhstan,1810,6.45
Kenya,1810,6.91
Kyrgyz Republic,1810,6.58
Cambodia,1810,6.95
Kiribati,1810,5.67
St. Kitts and Nevis,1810,6.38
South Korea,1810,6.0
Kuwait,1810,6.87
Lao,1810,6.13
Lebanon,1810,5.74
Liberia,1810,6.19
Libya,1810,7.2
St. Lucia,1810,5.53
Liechtenstein,1810,2.71
Sri Lanka,1810,5.68
Lesotho,1810,5.84
Lithuania,1810,5.7
Luxembourg,1810,4.75
Latvia,1810,5.12
Morocco,1810,6.5
Monaco,1810,3.06
Moldova,1810,6.39
Madagascar,1810,6.89
Maldives,1810,5.98
Mexico,1810,6.8
Marshall Islands,1810,7.76
North Macedonia,1810,5.9
Mali,1810,6.23
Malta,1810,5.49
Myanmar,1810,6.03
Montenegro,1810,5.9
Mongolia,1810,5.94
Mozambique,1810,6.63
Mauritania,1810,6.34
Mauritius,1810,5.03
Malawi,1810,6.78
Malaysia,1810,5.45
Namibia,1810,5.96
Niger,1810,6.83
Nigeria,1810,6.55
Nicaragua,1810,6.16
Netherlands,1810,5.11
Norway,1810,3.87
Nepal,1810,6.15
Nauru,1810,4.6
New Zealand,1810,5.25
Oman,1810,6.88
Pakistan,1810,6.59
Panama,1810,5.36
Peru,1810,6.82
Philippines,1810,5.97
Palau,1810,7.15
Papua New Guinea,1810,6.23
Poland,1810,6.12
North Korea,1810,6.1
Portugal,1810,4.5
Paraguay,1810,6.49
Palestine,1810,6.97
Qatar,1810,6.97
Romania,1810,5.22
Russia,1810,7.0
Rwanda,1810,7.07
Saudi Arabia,1810,6.86
Sudan,1810,6.64
Senegal,1810,5.7
Singapore,1810,4.9
Solomon Islands,1810,6.42
Sierra Leone,1810,5.72
El Salvador,1810,5.9
San Marino,1810,2.82
Somalia,1810,6.87
Serbia,1810,5.9
South Sudan,1810,6.63
Sao Tome and Principe,1810,6.23
Suriname,1810,6.58
Slovak Republic,1810,5.94
Slovenia,1810,4.82
Sweden,1810,4.67
Eswatini,1810,6.71
Seychelles,1810,5.16
Syria,1810,6.85
Chad,1810,6.06
Togo,1810,6.34
Thailand,1810,6.35
Tajikistan,1810,5.87
Turkmenistan,1810,6.22
Timor-Leste,1810,6.52
Tonga,1810,6.51
Trinidad and Tobago,1810,4.44
Tunisia,1810,6.4
Turkey,1810,6.92
Tuvalu,1810,5.42
Taiwan,1810,5.83
Tanzania,1810,6.74
Uganda,1810,6.89
Ukraine,1810,7.5
Uruguay,1810,5.94
USA,1810,6.81
Uzbekistan,1810,5.71
St. Vincent and the Grenadines,1810,6.54
Venezuela,1810,5.66
Vietnam,1810,4.7
Vanuatu,1810,6.6
Samoa,1810,6.98
Yemen,1810,6.88
South Africa,1810,6.47
Zambia,1810,6.71
Zimbabwe,1810,6.75
Afghanistan,1811,7.0
Angola,1811,6.94
Albania,1811,4.6
Andorra,1811,2.11
